run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240602-14:51:58-36167,runattr,,,configname,General,,
General-0-20240602-14:51:58-36167,runattr,,,datetime,20240602-14:51:58,,
General-0-20240602-14:51:58-36167,runattr,,,datetimef,20240602-145158,,
General-0-20240602-14:51:58-36167,runattr,,,experiment,General,,
General-0-20240602-14:51:58-36167,runattr,,,inifile,omnetpp.ini,,
General-0-20240602-14:51:58-36167,runattr,,,iterationvars,,,
General-0-20240602-14:51:58-36167,runattr,,,iterationvarsd,,,
General-0-20240602-14:51:58-36167,runattr,,,iterationvarsf,,,
General-0-20240602-14:51:58-36167,runattr,,,measurement,,,
General-0-20240602-14:51:58-36167,runattr,,,network,Network,,
General-0-20240602-14:51:58-36167,runattr,,,processid,36167,,
General-0-20240602-14:51:58-36167,runattr,,,repetition,0,,
General-0-20240602-14:51:58-36167,runattr,,,replication,#0,,
General-0-20240602-14:51:58-36167,runattr,,,resultdir,results,,
General-0-20240602-14:51:58-36167,runattr,,,runnumber,0,,
General-0-20240602-14:51:58-36167,runattr,,,seedset,0,,
General-0-20240602-14:51:58-36167,config,,,network,Network,,
General-0-20240602-14:51:58-36167,config,,,sim-time-limit,200s,,
General-0-20240602-14:51:58-36167,config,,,"Network.node[{0, 1, 2, 3, 4, 6, 7}].app.interArrivalTime",4,,
General-0-20240602-14:51:58-36167,config,,,"Network.node[{0, 1, 2, 3, 4, 6, 7}].app.packetByteSize",125000,,
General-0-20240602-14:51:58-36167,config,,,"Network.node[{0, 1, 2, 3, 4, 6, 7}].app.destination",5,,
General-0-20240602-14:51:58-36167,vector,Network.node[0].lnk[0],Buffer Size,,,"0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 0.000928 0.000928 0.001276 0.001276 0.001624 0.001624 0.001972 0.001972 0.00232 0.00232 0.002668 0.002668 0.003016 0.003016 0.003364 0.003364 4 4 8 8 12 12 16 16 20 20 24 24 28 28 32 32 36 36 40 40 44 44 48 48 52 52 56 56 60 60 64 64 68 68 72 72 76 76 80 80 84 84 88 88 92 92 96 96 100 100 104 104 108 108 112 112 116 116 120 120 124 124 128 128 132 132 136 136 140 140 144 144 148 148 152 152 156 156 160 160 164 164 168 168 172 172 176 176 180 180 184 184 188 188 192 192 196 196 200 200","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
